{{MatchSchedule|team1=team iron |team2=B2B Bandits |team1score= |team2score= |winner= |date=2020-05-29|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=FOX GAMING |team2=cha9laba |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Kings Glory Time |team2=Abna2_Zalija |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Solo Win |team2=Playing4fun |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=TNTMA48 |team2=AntiParadox |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Savage Falcons |team2=eferge |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Diabolic Demons |team2=Chimera Bees |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=IntForLife |team2=TEAM ZVIKS |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=So7ab |team2=Chaaba Team |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Ghosts Island |team2=BadBrothers |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=NEVER DIE TEAM |team2=MASCORPIONS |team1score= |team2score= |winner= |date=2020-07-03|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The White Beard |team2=The Black Lotus |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=P1 Esportss |team2=Team Ensas Sridina |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Thirsty Demons |team2=Apes Together Strong |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Last of Us |team2=Demons clones |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Originals Esports |team2=MID FEEDS |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Punishers |team2=Void Esports |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Giant Slayers |team2=RAJA CLUB ATHLETIC |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Dominators |team2=ONE STRIKE |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=CRIMZONE |team2=EZ CLAP |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Meta Breakers |team2=TEAM GAP |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Shutdown |team2=Imddoukkal |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=No Flame No Fun |team2=Sunset_on_Fire |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=7jrat |team2=Moroccan Legends |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=ZOMALA2 V2 |team2=Ultra Inters |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Sandokhan |team2=Eternals |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Gaming Dose Addicts |team2=better team WIN |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=kanlaggiw |team2=Katana |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=TEAM E APES |team2=Eternal deadly sins |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=NOXUS OR NEXUS |team2=Birds of prey |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Troll To Win |team2=power rangers |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=the black Vikings |team2=TEAM Never surrender |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=v3nom |team2=WAKANDA |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=MOROCCAN REVENGEANCE |team2=NOT NAMED YET |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Royal Squad |team2=ZA ONE TEAM |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=RE BIRDS |team2=Meknes Low Elo |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=ابطال الديجيتال |team2=The Wanted Team |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Phoenix |team2=Dragon Dunkers |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Last Samurai |team2=LEGACY LEAVERS |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Reny Team |team2=SALTA3 BURGER TEAMm |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=ALMORAVIDS |team2=FF NEXT |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Storm Bringers |team2=Moroccan Show Makers |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Assassins Team Esports |team2=Infamous Players |team1score= |team2score= |winner= |date=2020-07-04|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=team iron |team2=Trey First Team |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Mara Salvatrucha 13 |team2=B2B Bandits |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Spipox Army |team2=The Moonlight six |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Black Mamba |team2=STEAL DRAKE |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Ricardo Milos Lords |team2=D cup dzl |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=sWolfs |team2=Virtual Gods |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=noxian assassins |team2=No Mercy |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=SMN ! amra hjer |team2=The rising Phoenix |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Saint Penguins |team2=USURPERS |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Sliga Sliga |team2=Kolchi 9 Hna |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Phantom Troupe |team2=Bataddan E-sports |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Emperor Nine |team2=Peaky blinders |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Zgida |team2=wassup |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=inters |team2=The Marshalls |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=good as you |team2=SI BRAHIM GAMING |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=First Time LOL |team2=DarkMasterX |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Flying Crows' |team2=SARI3 WAD ZEM |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=we are theFoxes |team2=Meconics |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Missclickers |team2=Stray Gods |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=DC Crows |team2=Warriors |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Vipers |team2=Run It Down |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Never Tryhard |team2=cha9laba |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Nravens |team2=Abna2_Zalija |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=FOX GAMING |team2=Kings Glory Time |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Solo Win |team2=AntiParadox |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Playing4fun |team2=eferge |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=TNTMA48 |team2=Chimera Bees |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Savage Falcons |team2=Team Diabolic Demons |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=IntForLife |team2=Chaaba Team |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=TEAM ZVIKS |team2=BadBrothers |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=So7ab |team2=MASCORPIONS |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Ghosts Island |team2=NEVER DIE TEAM |team1score= |team2score= |winner= |date=2020-07-10|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The White Beard |team2=Team Ensas Sridina |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Black Lotus |team2=Apes Together Strong |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=P1 Esportss |team2=Demons clones |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Thirsty Demons |team2=The Last of Us |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Originals Esports |team2=Void Esports |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=MID FEEDS |team2=RAJA CLUB ATHLETIC |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Punishers |team2=ONE STRIKE |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Giant Slayers |team2=Dominators |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=CRIMZONE |team2=TEAM GAP |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=EZ CLAP |team2=Imddoukkal |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Meta Breakers |team2=Sunset_on_Fire |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Shutdown |team2=No Flame No Fun |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=7jrat |team2=Ultra Inters |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Moroccan Legends |team2=Eternals |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=ZOMALA2 V2 |team2=better team WIN |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Sandokhan |team2=Gaming Dose Addicts |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=kanlaggiw |team2=Eternal deadly sins |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Katana |team2=Birds of prey |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=TEAM E APES |team2=power rangers |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=NOXUS OR NEXUS |team2=Troll To Win |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=the black Vikings |team2=WAKANDA |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=TEAM Never surrender |team2=NOT NAMED YET |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=v3nom |team2=ZA ONE TEAM |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=MOROCCAN REVENGEANCE |team2=The Royal Squad |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=RE BIRDS |team2=The Wanted Team |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Meknes Low Elo |team2=Dragon Dunkers |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=ابطال الديجيتال |team2=LEGACY LEAVERS |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Team Phoenix |team2=The Last Samurai |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=Reny Team |team2=FF NEXT |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=SALTA3 BURGER TEAMm |team2=Moroccan Show Makers |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=ALMORAVIDS |team2=Infamous Players |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
{{MatchSchedule|team1=The Storm Bringers |team2=Assassins Team Esports |team1score= |team2score= |winner= |date=2020-07-11|time=21:00 |timezone=CET |dst=yes |stream= }}
